iata,name_en,name_ar,city_en,city_ar,country_en,country_ar,cc
AAA,Anaa Airport,Anaa Airport,Anaa,أنا,French Polynesia,بولينيزيا الفرنسية,PF
AAC,El Arish International Airport,مطار العريش الدولي,El Arish,العريش,Egypt,مصر,EG
AAE,Annaba Rabah Bitat Airport,مطار عنابة - رابح بيطاط,Annaba,عنابة,Algeria,الجزائر,DZ
AAK,Aranuka Airport,Aranuka Airport,Buariki,Buariki,Kiribati,كيريباتي,KI
AAL,Aalborg Airport,Aalborg Airport,Aalborg,آلبورغ,Denmark,الدنمارك,DK
AAN,Al Ain International Airport,مطار العين الدولي,Al Ain,العين,United Arab Emirates,الإمارات,AE
AAP,Aji Pangeran Tumenggung Pranoto International Airport,مطار ساماريندا الدولي,Samarinda,ساماريندا,Indonesia,إندونيسيا,ID
AAR,Aarhus Airport,Aarhus Airport,Aarhus,آرهوس,Denmark,الدنمارك,DK
AAT,Altay Xuedu Airport,مطار آلتاي شويدو,Altay,مدينة آلتاي,China,الصين,CN
AAX,Romeu Zema Airport,Romeu Zema Airport,Araxá,آراكسا,Brazil,البرازيل,BR
AAY,Al Ghaydah International Airport,مطار الغيضة,Al Ghaydah,الغيضة,Yemen,اليمن,YE
AAZ,Quezaltenango Airport,Quezaltenango Airport,Quezaltenango,كويتزالتنانغو,Guatemala,غواتيمالا,GT
ABA,Abakan International Airport,مطار أباكان,Abakan,أباكان,Russia,روسيا,RU
ABB,Asaba International Airport,مطار أسابا الدولي,Asaba,أسابا,Nigeria,نيجيريا,NG
ABD,Abadan Ayatollah Jami International Airport,مطار عبادان الدولي,Abadan,عبادان,Iran,إيران,IR
ABE,Lehigh Valley International Airport,Lehigh Valley International Airport,Allentown/Bethlehem,وادي ليهاي,United States,الولايات المتحدة,US
ABI,Abilene Regional Airport,Abilene Regional Airport,Abilene,أبيلين,United States,الولايات المتحدة,US
ABJ,Félix-Houphouët-Boigny International Airport,مطار فيليكس أوفوي بوانيي الدولي,Abidjan,أبيدجان,Côte d’Ivoire,ساحل العاج,CI
ABK,Kebri Dahar Airport,Kebri Dahar Airport,Kebri Dahar,قبردهر,Ethiopia,إثيوبيا,ET
ABL,Ambler Airport,Ambler Airport,Ambler,أمبلير,United States,الولايات المتحدة,US
ABM,Northern Peninsula Airport,Northern Peninsula Airport,Bamaga,باماغا,Australia,أستراليا,AU
ABQ,Albuquerque International Sunport,Albuquerque International Sunport,Albuquerque,ألباكركي,United States,الولايات المتحدة,US
ABR,Aberdeen Regional Airport,Aberdeen Regional Airport,Aberdeen,أبردين,United States,الولايات المتحدة,US
ABS,Abu Simbel Airport,مطار أبو سمبل,Abu Simbel,أبو سمبل,Egypt,مصر,EG
ABT,Al-Baha Airport,مطار الباحة,Al Baha,الباحة,Saudi Arabia,السعودية,SA
ABU,AA Bere Tallo (Haliwen) Airport,AA Bere Tallo (Haliwen) Airport,Atambua,أتامبوا,Indonesia,إندونيسيا,ID
ABV,Nnamdi Azikiwe International Airport,مطار نامدي أزيكيوي الدولي,Abuja,أبوجا,Nigeria,نيجيريا,NG
ABX,Albury Airport,مطار ألبوري,East Albury,ألبوري,Australia,أستراليا,AU
ABY,Southwest Georgia Regional Airport,Southwest Georgia Regional Airport,Albany,ألباني,United States,الولايات المتحدة,US
ABZ,Aberdeen International Airport,مطار أبردين,Aberdeen,أبردين,United Kingdom,المملكة المتحدة,GB
ACA,General Juan N. Álvarez International Airport,General Juan N. Álvarez International Airport,Acapulco,أكابولكو,Mexico,المكسيك,MX
ACC,Kotoka International Airport,مطار كوتوكا الدولي,Accra,أكرا,Ghana,غانا,GH
ACE,César Manrique-Lanzarote Airport,مطار لانزاروت,San Bartolomé,أريثيفي,Spain,إسبانيا,ES
ACF,Aral Tarim Airport,Aral Tarim Airport,Aral,بريزبان,China,الصين,CN
ACH,Sankt Gallen Altenrhein Airport,Sankt Gallen Altenrhein Airport,St. Gallen,سانت غالن,Switzerland,سويسرا,CH
ACI,Alderney Airport,Alderney Airport,Saint Anne,آلدرني,Guernsey,غيرنزي,GG
ACK,Nantucket Memorial Airport,Nantucket Memorial Airport,Nantucket,Nantucket,United States,الولايات المتحدة,US
ACT,Waco Regional Airport,Waco Regional Airport,Waco,واكو,United States,الولايات المتحدة,US
ACV,California Redwood Coast-Humboldt County Airport,California Redwood Coast-Humboldt County Airport,Arcata/Eureka,مقاطعة هومبولت,United States,الولايات المتحدة,US
ACX,Xingyi Wanfenglin Airport,مطار شينغي,Xingyi,شينغيي,China,الصين,CN
ACY,Atlantic City International Airport,Atlantic City International Airport,Atlantic City,أتلانتيك سيتي,United States,الولايات المتحدة,US
ADB,İzmir Adnan Menderes Airport,مطار إزمير عدنان مندريس,İzmir,إزمير,Türkiye,تركيا,TR
ADD,Addis Ababa Bole International Airport,مطار أديس أبابا بولي الدولي,Addis Ababa,أديس أبابا,Ethiopia,إثيوبيا,ET
ADE,Aden International Airport,مطار عدن الدولي,Aden,عدن,Yemen,اليمن,YE
ADF,Adıyaman Airport,مطار أديامان,Adıyaman,حصن منصور,Türkiye,تركيا,TR
ADJ,Marka International (Amman Civil) Airport,مطار مدينة عمان,Amman,عَمَّان,Jordan,الأردن,JO
ADK,Adak Airport,Adak Airport,Adak,جزيرة أداك,United States,الولايات المتحدة,US
ADL,Adelaide International Airport,مطار أديلايد,Adelaide,أديلايد,Australia,أستراليا,AU
ADQ,Kodiak Airport,Kodiak Airport,Kodiak,كودياك,United States,الولايات المتحدة,US
ADU,Ardabil Airport,Ardabil Airport,Ardabil,أردبيل,Iran,إيران,IR
ADZ,Gustavo Rojas Pinilla International Airport,مطار غوستافو روجاس بينيلا الدولي,San Andrés,سان أندريس,Colombia,كولومبيا,CO
AEB,Baise (Bose) Bama Airport,مطار يايسي باما,Baise (Tianyang),بايس,China,الصين,CN
AEP,Aeroparque Jorge Newbery,Aeroparque Jorge Newbery,Buenos Aires,بوينس آيرس,Argentina,الأرجنتين,AR
AER,Sochi International Airport,مطار سوتشي الدولي,Sochi,سوتشي,Russia,روسيا,RU
