code,name_en,name_ar,city_en,city_ar,country_en,country_ar,cc
a-coruna-es,Port of A Coruña,ميناء قرجيطة,A Coruña,قرجيطة,Spain,إسبانيا,ES
aarhus-dk,Port of Aarhus,ميناء آرهوس,Aarhus,آرهوس,Denmark,الدنمارك,DK
abu-dhabi-zayed,Zayed Port,ميناء زايد,Abu Dhabi,أبوظبي,United Arab Emirates,الإمارات,AE
adelaide-au,Port of Adelaide,ميناء أديلايد,Adelaide,أديلايد,Australia,أستراليا,AU
agadir-ma,Port of Agadir,ميناء أكادير,Agadir,أكادير,Morocco,المغرب,MA
ain-sokhna-eg,Port of Ain Sokhna,ميناء العين السخنة,Ain Sokhna,العين السخنة,Egypt,مصر,EG
ajaccio,Port of Ajaccio,ميناء أجاكسيو,Ajaccio,أجاكسيو,France,فرنسا,FR
akureyri-is,Port of Akureyri,ميناء أكوريري,Akureyri,أكوريري,Iceland,آيسلندا,IS
alanya-tr,Port of Alanya,ميناء علانية,Alanya,علانية,Türkiye,تركيا,TR
alexandria,Port of Alexandria,ميناء الإسكندرية,Alexandria,الإسكندرية,Egypt,مصر,EG
alicante-es,Port of Alicante,ميناء لقنت,Alicante,لقنت,Spain,إسبانيا,ES
amsterdam-port,Passenger Terminal Amsterdam,محطة ركاب أمستردام,Amsterdam,أمستردام,Netherlands,هولندا,NL
antalya-tr,Port of Antalya,ميناء أنطالية,Antalya,أنطالية,Türkiye,تركيا,TR
aqaba,Port of Aqaba,ميناء العقبة,Aqaba,العقبة,Jordan,الأردن,JO
auckland-port,Port of Auckland,ميناء أوكلاند,Auckland,أوكلاند,New Zealand,نيوزيلندا,NZ
bahrain,Khalifa Bin Salman Port,ميناء خليفة بن سلمان,Manama,المنامة,Bahrain,البحرين,BH
baltimore-us,Port of Baltimore,ميناء بلتيمور,Baltimore,بلتيمور,United States,الولايات المتحدة,US
bar-me,Port of Bar,ميناء بار,Bar,بار,Montenegro,الجبل الأسود,ME
barcelona,Port of Barcelona,ميناء برشلونة,Barcelona,برشلونة,Spain,إسبانيا,ES
bari,Port of Bari,ميناء باري,Bari,باري,Italy,إيطاليا,IT
basseterre-kn,Port of Basseterre,ميناء باستير,Basseterre,باستير,St. Kitts & Nevis,سانت كيتس ونيفيس,KN
bastia-fr,Port of Bastia,ميناء باستيا,Bastia,باستيا,France,فرنسا,FR
bayonne-us,Port of Bayonne,ميناء بايون,Bayonne,بايون,United States,الولايات المتحدة,US
belfast-gb,Port of Belfast,ميناء بلفاست,Belfast,بلفاست,United Kingdom,المملكة المتحدة,GB
belize-city-bz,Port of Belize City,ميناء مدينة بليز,Belize City,مدينة بليز,Belize,بليز,BZ
benoa,Benoa Harbour (Bali),ميناء بينوا (بالي),Bali,بالي,Indonesia,إندونيسيا,ID
bergen,Port of Bergen,ميناء بيرغن,Bergen,بيرغن,Norway,النرويج,NO
bilbao-es,Port of Bilbao,ميناء بلباو,Bilbao,بلباو,Spain,إسبانيا,ES
bodrum-port,Port of Bodrum,ميناء بودروم,Bodrum,بودروم,Türkiye,تركيا,TR
boston-us,Port of Boston,ميناء بسطن,Boston,بسطن,United States,الولايات المتحدة,US
bremerhaven-de,Port of Bremerhaven,ميناء بريمرهافن,Bremerhaven,بريمرهافن,Germany,ألمانيا,DE
bridgetown,Bridgetown Port,ميناء بريدجتاون,Bridgetown,بريدجتاون,Barbados,بربادوس,BB
brisbane-au,Port of Brisbane,ميناء بريزبان,Brisbane,بريزبان,Australia,أستراليا,AU
buenos-aires-ar,Port of Buenos Aires,ميناء بوينس آيرس,Buenos Aires,بوينس آيرس,Argentina,الأرجنتين,AR
busan-port,Port of Busan,ميناء بوسان,Busan,بوسان,South Korea,كوريا الجنوبية,KR
cabo-san-lucas-mx,Port of Cabo San Lucas,ميناء كابو سان لوكاس,Cabo San Lucas,كابو سان لوكاس,Mexico,المكسيك,MX
cadiz-es,Port of Cádiz,ميناء قادس,Cádiz,قادس,Spain,إسبانيا,ES
cagliari-it,Port of Cagliari,ميناء كلياري,Cagliari,كلياري,Italy,إيطاليا,IT
cairns-au,Port of Cairns,ميناء كيرنز,Cairns,كيرنز,Australia,أستراليا,AU
callao-pe,Port of Callao,ميناء مديرية كاياو,Callao,مديرية كاياو,Peru,بيرو,PE
cannes-fr,Port of Cannes,ميناء كان,Cannes,كان,France,فرنسا,FR
cape-town-port,Port of Cape Town,ميناء كيب تاون,Cape Town,كيب تاون,South Africa,جنوب أفريقيا,ZA
cartagena-co,Port of Cartagena,ميناء قرطاجنة,Cartagena,قرطاجنة,Colombia,كولومبيا,CO
cartagena-es,Port of Cartagena,ميناء قرطاجنة,Cartagena,قرطاجنة,Spain,إسبانيا,ES
casablanca-port,Port of Casablanca,ميناء الدار البيضاء,Casablanca,الدار البيضاء,Morocco,المغرب,MA
castries-lc,Port of Castries,ميناء كاستريس,Castries,كاستريس,St. Lucia,سانت لوسيا,LC
catania-it,Port of Catania,ميناء قطانية,Catania,قطانية,Italy,إيطاليا,IT
chania-gr,Port of Chania,ميناء خانية,Chania,خانية,Greece,اليونان,GR
charleston-us,Port of Charleston,ميناء تشارلستون,Charleston,تشارلستون,United States,الولايات المتحدة,US
charlotte-amalie-vi,Port of Charlotte Amalie,ميناء شارلوت أمالي,Charlotte Amalie,شارلوت أمالي,U.S. Virgin Islands,جزر فيرجن الأمريكية,VI
chennai-in,Port of Chennai,ميناء تشيناي,Chennai,تشيناي,India,الهند,IN
christchurch-nz,Port of Christchurch,ميناء كرايستشرش,Christchurch,كرايستشرش,New Zealand,نيوزيلندا,NZ
civitavecchia,Civitavecchia (Rome),تشيفيتافيكيا (روما),Rome,روما,Italy,إيطاليا,IT
civitavecchia-it,Port of Civitavecchia,ميناء جبت بكة,Civitavecchia,جبت بكة,Italy,إيطاليا,IT
colombo-port,Port of Colombo,ميناء كولومبو,Colombo,كولومبو,Sri Lanka,سريلانكا,LK
copenhagen-port,Port of Copenhagen,ميناء كوبنهاغن,Copenhagen,كوبنهاغن,Denmark,الدنمارك,DK
corfu,Port of Corfu,ميناء كورفو,Corfu,كورفو,Greece,اليونان,GR
cork-ie,Port of Cork,ميناء كورك,Cork,كورك,Ireland,أيرلندا,IE
cozumel,Port of Cozumel,ميناء كوزوميل,Cozumel,كوزوميل,Mexico,المكسيك,MX
da-nang-vn,Port of Da Nang,ميناء دا نانغ,Da Nang,دا نانغ,Vietnam,فيتنام,VN
dakar-sn,Port of Dakar,ميناء دكار,Dakar,دكار,Senegal,السنغال,SN
dammam,King Abdulaziz Port,ميناء الملك عبدالعزيز,Dammam,الدمام,Saudi Arabia,السعودية,SA
darwin-au,Port of Darwin,ميناء داروين,Darwin,داروين,Australia,أستراليا,AU
djibouti-dj,Port of Djibouti,ميناء جيبوتي,Djibouti,جيبوتي,Djibouti,جيبوتي,DJ
doha,Doha Port,ميناء الدوحة,Doha,الدوحة,Qatar,قطر,QA
dover,Port of Dover,ميناء دوفر,Dover,دوفر,United Kingdom,المملكة المتحدة,GB
duba-sa,Port of Duba,ميناء ضباء,Duba,ضباء,Saudi Arabia,السعودية,SA
dubai-port-rashid,Port Rashid,ميناء راشد,Dubai,دبي,United Arab Emirates,الإمارات,AE
dublin-port,Dublin Port,ميناء دبلن,Dublin,دبلن,Ireland,أيرلندا,IE
dubrovnik-port,Port of Dubrovnik,ميناء دوبروفنيك,Dubrovnik,دوبروفنيك,Croatia,كرواتيا,HR
dunedin-nz,Port of Dunedin,ميناء دنيدن,Dunedin,دنيدن,New Zealand,نيوزيلندا,NZ
durban-port,Port of Durban,ميناء ديربان,Durban,ديربان,South Africa,جنوب أفريقيا,ZA
durres-al,Port of Durrës,ميناء دراس,Durrës,دراس,Albania,ألبانيا,AL
edinburgh-port,Port of Leith,ميناء ليث,Edinburgh,إدنبرة,United Kingdom,المملكة المتحدة,GB
ensenada-mx,Port of Ensenada,ميناء إنسينادا,Ensenada,إنسينادا,Mexico,المكسيك,MX
falmouth-jm,Port of Falmouth,ميناء فالماوث,Falmouth,فالماوث,Jamaica,جامايكا,JM
fort-de-france-mq,Port of Fort-de-France,ميناء فور دو فرانس,Fort-de-France,فور دو فرانس,Martinique,جزر المارتينيك,MQ
fort-lauderdale,Port Everglades,ميناء إيفرغليدز,Fort Lauderdale,فورت لودرديل,United States,الولايات المتحدة,US
freeport-bs,Port of Freeport,ميناء فريبورت,Freeport,فريبورت,Bahamas,جزر البهاما,BS
fujairah-ae,Port of Fujairah,ميناء الفجيرة,Fujairah,الفجيرة,United Arab Emirates,الإمارات,AE
funchal,Port of Funchal,ميناء فونشال,Madeira,ماديرا,Portugal,البرتغال,PT
funchal-pt,Port of Funchal,ميناء فُنْشال,Funchal,فُنْشال,Portugal,البرتغال,PT
galveston,Port of Galveston,ميناء غالفستون,Galveston,غالفستون,United States,الولايات المتحدة,US
gdansk-pl,Port of Gdańsk,ميناء غدانسك,Gdańsk,غدانسك,Poland,بولندا,PL
gdynia-pl,Port of Gdynia,ميناء غدينيا,Gdynia,غدينيا,Poland,بولندا,PL
genoa,Port of Genoa,ميناء جنوة,Genoa,جنوة,Italy,إيطاليا,IT
george-town-ky,Port of George Town,ميناء جورج تاون,George Town,جورج تاون,Cayman Islands,جزر كايمان,KY
gibraltar-gi,Port of Gibraltar,ميناء جبل طارق,Gibraltar,جبل طارق,Gibraltar,جبل طارق,GI
glasgow-gb,Port of Glasgow,ميناء غلاسكو,Glasgow,غلاسكو,United Kingdom,المملكة المتحدة,GB
goa-in,Port of Goa,ميناء غوا,Goa,غوا,India,الهند,IN
gothenburg-se,Port of Gothenburg,ميناء غوتنبرغ,Gothenburg,غوتنبرغ,Sweden,السويد,SE
guayaquil-ec,Port of Guayaquil,ميناء غواياكيل,Guayaquil,غواياكيل,Ecuador,الإكوادور,EC
haifa-il,Port of Haifa,ميناء حيفا,Haifa,حيفا,Israel,إسرائيل,IL
hakodate-jp,Port of Hakodate,ميناء هاكوداته,Hakodate,هاكوداته,Japan,اليابان,JP
halifax-ca,Port of Halifax,ميناء هاليفاكس,Halifax,هاليفاكس,Canada,كندا,CA
hamburg-port,Port of Hamburg,ميناء هامبورغ,Hamburg,هامبورغ,Germany,ألمانيا,DE
harwich-gb,Port of Harwich,ميناء هارويتش,Harwich,هارويتش,United Kingdom,المملكة المتحدة,GB
havana-cu,Port of Havana,ميناء هافانا,Havana,هافانا,Cuba,كوبا,CU
helsinki-port,Port of Helsinki,ميناء هلسنكي,Helsinki,هلسنكي,Finland,فنلندا,FI
heraklion-gr,Port of Heraklion,ميناء كاندية,Heraklion,كاندية,Greece,اليونان,GR
heraklion-port,Port of Heraklion,ميناء هيراكليون,Crete,كريت,Greece,اليونان,GR
ho-chi-minh-city-vn,Port of Ho Chi Minh City,ميناء مدينة هو تشي منه,Ho Chi Minh City,مدينة هو تشي منه,Vietnam,فيتنام,VN
hobart-au,Port of Hobart,ميناء هوبرت,Hobart,هوبرت,Australia,أستراليا,AU
hong-kong-port,Kai Tak Cruise Terminal,محطة كاي تاك للرحلات البحرية,Hong Kong,هونغ كونغ,Hong Kong,هونغ كونغ,HK
honolulu-us,Port of Honolulu,ميناء هونولولو,Honolulu,هونولولو,United States,الولايات المتحدة,US
